#FORMAT=Datasaur TSV 3

#Text=pelayanan sudah bagus , tempat juga bagus , akan lebih bagus lagi jika tempat untuk mencharger hp di tambah . terimakasih .
3001-1	271897-271906	pelayanan	ASPECT[60303]|PO[60306_60303]	PO[60304]	_	_	_
3001-2	271907-271912	sudah	_	O[60305]	_	_	_
3001-3	271913-271918	bagus	SENTIMENT[60306]	O[60307]	_	_	_
3001-4	271919-271920	,	_	O[60308]	_	_	_
3001-5	271921-271927	tempat	ASPECT[60309]|PO[60312_60309]	PO[60310]	_	_	_
3001-6	271928-271932	juga	_	O[60311]	_	_	_
3001-7	271933-271938	bagus	SENTIMENT[60312]	O[60313]	_	_	_
3001-8	271939-271940	,	_	O[60314]	_	_	_
3001-9	271941-271945	akan	_	O[60315]	_	_	_
3001-10	271946-271951	lebih	_	O[60316]	_	_	_
3001-11	271952-271957	bagus	_	O[60317]	_	_	_
3001-12	271958-271962	lagi	_	O[60318]	_	_	_
3001-13	271963-271967	jika	_	O[60319]	_	_	_
3001-14	271968-271974	tempat	_	O[60320]	_	_	_
3001-15	271975-271980	untuk	_	O[60321]	_	_	_
3001-16	271981-271991	mencharger	_	O[60322]	_	_	_
3001-17	271992-271994	hp	_	O[60323]	_	_	_
3001-18	271995-271997	di	_	O[60324]	_	_	_
3001-19	271998-272004	tambah	_	O[60325]	_	_	_
3001-20	272005-272006	.	_	O[60326]	_	_	_
3001-21	272007-272018	terimakasih	_	O[60327]	_	_	_
3001-22	272019-272020	.	_	O[60328]	_	_	_

#Text=sangat murah dan nyaman .
3002-1	272022-272028	sangat	SENTIMENT[60330]	O[60329]	_	_	_
3002-2	272029-272034	murah	SENTIMENT[60330]	O[60331]	_	_	_
3002-3	272035-272038	dan	_	O[60332]	_	_	_
3002-4	272039-272045	nyaman	SENTIMENT[60333]	O[60334]	_	_	_
3002-5	272046-272047	.	_	O[60335]	_	_	_

#Text=room nya luas dan ac nya ducting , kece banget apalagi dapat diskon 50 dari airy . hanya kurang adalah kunci pintu yang susah sekali seperti sudah rusak dan model lama . sarapan enak , tetapi beberapa masakan seperti sudah dipanaskan berkaliberkali . tv indovision , untuk harga diskon , room ini baik sekali .
3003-1	272049-272053	room	ASPECT[60337]|PO[60339_60337]	PO[60336]	_	_	_
3003-2	272054-272057	nya	ASPECT[60337]	PO[60338]	_	_	_
3003-3	272058-272062	luas	SENTIMENT[60339]	O[60340]	_	_	_
3003-4	272063-272066	dan	_	O[60341]	_	_	_
3003-5	272067-272069	ac	ASPECT[60343]|PO[60345_60343]	NG[60342]	_	_	_
3003-6	272070-272073	nya	ASPECT[60343]	NG[60344]	_	_	_
3003-7	272074-272081	ducting	SENTIMENT[60345]	O[60346]	_	_	_
3003-8	272082-272083	,	_	O[60347]	_	_	_
3003-9	272084-272088	kece	SENTIMENT[60349]	O[60348]	_	_	_
3003-10	272089-272095	banget	SENTIMENT[60349]	O[60350]	_	_	_
3003-11	272096-272103	apalagi	_	O[60351]	_	_	_
3003-12	272104-272109	dapat	_	O[60352]	_	_	_
3003-13	272110-272116	diskon	_	O[60353]	_	_	_
3003-14	272117-272119	50	_	O[60354]	_	_	_
3003-15	272120-272124	dari	_	O[60355]	_	_	_
3003-16	272125-272129	airy	_	O[60356]	_	_	_
3003-17	272130-272131	.	_	O[60357]	_	_	_
3003-18	272132-272137	hanya	_	O[60358]	_	_	_
3003-19	272138-272144	kurang	_	O[60359]	_	_	_
3003-20	272145-272151	adalah	_	O[60360]	_	_	_
3003-21	272152-272157	kunci	_	O[60361]	_	_	_
3003-22	272158-272163	pintu	_	O[60362]	_	_	_
3003-23	272164-272168	yang	_	O[60363]	_	_	_
3003-24	272169-272174	susah	_	O[60364]	_	_	_
3003-25	272175-272181	sekali	_	O[60365]	_	_	_
3003-26	272182-272189	seperti	_	O[60366]	_	_	_
3003-27	272190-272195	sudah	_	O[60367]	_	_	_
3003-28	272196-272201	rusak	_	O[60368]	_	_	_
3003-29	272202-272205	dan	_	O[60369]	_	_	_
3003-30	272206-272211	model	_	O[60370]	_	_	_
3003-31	272212-272216	lama	_	O[60371]	_	_	_
3003-32	272217-272218	.	_	O[60372]	_	_	_
3003-33	272219-272226	sarapan	ASPECT[60373]|PO[60375_60373]	PO[60374]	_	_	_
3003-34	272227-272231	enak	SENTIMENT[60375]	O[60376]	_	_	_
3003-35	272232-272233	,	_	O[60377]	_	_	_
3003-36	272234-272240	tetapi	_	O[60378]	_	_	_
3003-37	272241-272249	beberapa	_	O[60379]	_	_	_
3003-38	272250-272257	masakan	_	O[60380]	_	_	_
3003-39	272258-272265	seperti	_	O[60381]	_	_	_
3003-40	272266-272271	sudah	_	O[60382]	_	_	_
3003-41	272272-272282	dipanaskan	_	O[60383]	_	_	_
3003-42	272283-272297	berkaliberkali	_	O[60384]	_	_	_
3003-43	272298-272299	.	_	O[60385]	_	_	_
3003-44	272300-272302	tv	_	O[60386]	_	_	_
3003-45	272303-272313	indovision	_	O[60387]	_	_	_
3003-46	272314-272315	,	_	O[60388]	_	_	_
3003-47	272316-272321	untuk	_	O[60389]	_	_	_
3003-48	272322-272327	harga	_	O[60390]	_	_	_
3003-49	272328-272334	diskon	_	O[60391]	_	_	_
3003-50	272335-272336	,	_	O[60392]	_	_	_
3003-51	272337-272341	room	ASPECT[60393]|PO[60397_60393]	PO[60394]	_	_	_
3003-52	272342-272345	ini	_	O[60395]	_	_	_
3003-53	272346-272350	baik	SENTIMENT[60397]	O[60396]	_	_	_
3003-54	272351-272357	sekali	SENTIMENT[60397]	O[60398]	_	_	_
3003-55	272358-272359	.	_	O[60399]	_	_	_

#Text=kamar sangat mengecewakan . pintu lemari rusak . toilet kamar mandi keran tidak berfungsi dengan baik .
3004-1	272361-272366	kamar	ASPECT[60400]|NG[60403_60400]	NG[60401]	_	_	_
3004-2	272367-272373	sangat	SENTIMENT[60403]	O[60402]	_	_	_
3004-3	272374-272386	mengecewakan	SENTIMENT[60403]	O[60404]	_	_	_
3004-4	272387-272388	.	_	O[60405]	_	_	_
3004-5	272389-272394	pintu	ASPECT[60407]|NG[60409_60407]	NG[60406]	_	_	_
3004-6	272395-272401	lemari	ASPECT[60407]	NG[60408]	_	_	_
3004-7	272402-272407	rusak	SENTIMENT[60409]	O[60410]	_	_	_
3004-8	272408-272409	.	_	O[60411]	_	_	_
3004-9	272410-272416	toilet	ASPECT[60413]|NG[60418_60413]	NG[60412]	_	_	_
3004-10	272417-272422	kamar	ASPECT[60413]	NG[60414]	_	_	_
3004-11	272423-272428	mandi	ASPECT[60413]	NG[60415]	_	_	_
3004-12	272429-272434	keran	ASPECT[60413]	NG[60416]	_	_	_
3004-13	272435-272440	tidak	SENTIMENT[60418]	O[60417]	_	_	_
3004-14	272441-272450	berfungsi	SENTIMENT[60418]	O[60419]	_	_	_
3004-15	272451-272457	dengan	SENTIMENT[60418]	O[60420]	_	_	_
3004-16	272458-272462	baik	SENTIMENT[60418]	O[60421]	_	_	_
3004-17	272463-272464	.	_	O[60422]	_	_	_

#Text=puas sangat mwembantu .
3005-1	272466-272470	puas	SENTIMENT[60423]	O[60424]	_	_	_
3005-2	272471-272477	sangat	SENTIMENT[60426]	O[60425]	_	_	_
3005-3	272478-272487	mwembantu	SENTIMENT[60426]	O[60427]	_	_	_
3005-4	272488-272489	.	_	O[60428]	_	_	_

